"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"11",1964,15,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,2.30443279168474,6.98793624889541,1.8854236418336,"Pre",0.365516373,0.20151,0.69344,0.10405,5516.29679799444,1111.58896776386,3825.22085160127,573.970681831322,819.059146386344,403.329167496672,4.9513542884291,1227.33966817145,0.350668476620413,-1.04791401290086
"12",1965,16,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.583340133867359,7.23314356214834,1.2241346103129,"Pre",0.468869522,0.20151,0.69344,0.10405,376.555306622792,75.8796598375588,261.118511824509,39.1805796541015,117.205324962873,32.9982423620209,65.4165993574078,215.620166682301,1.07810083341151,0.0752010055999307
"13",1966,17,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.583340133867359,6.51759334191597,1.2241346103129,"Pre",0.317340688,0.20151,0.69344,0.10405,292.971906314522,59.0367688414393,203.158438714742,30.483726852026,9.58911487420805,435.968156255655,67.0560021069441,512.613273236807,2.56306636618403,0.941204340992862
"14",1967,18,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,2.30443279168474,6.72941780701277,1.8854236418336,"Pre",0.13890834,0.20151,0.69344,0.10405,4064.60794196985,819.059146386344,2818.56173127957,422.922456361963,126.690042638263,446.893936578946,22.9806235355443,596.564602752753,0.170447029357929,-1.76933070878167
"15",1968,19,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,1.00014194928052,6.18715438192039,1.38428082184818,"Pre",0.312283806,0.20151,0.69344,0.10405,581.635278461976,117.205324962873,403.329167496672,60.5191507239686,129.865016670546,153.15409499748,14.1910899837431,297.210201651769,0.743025504129423,-0.297024908972712
"16",1969,20,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",30,"NONE",3.40119738166216,-0.557432094504466,5.71287438569892,0.785819939304787,"Pre",0.369566422,0.20151,0.69344,0.10405,47.5862978224805,9.58911487420805,32.9982423620209,4.9513542884291,44.505770770279,94.5763521223142,22.7448958235024,161.827018716096,5.39423395720319,1.68533059737782
"17",1970,21,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.583340133867359,5.71287438569892,1.2241346103129,"Pre",0.681885023,0.20151,0.69344,0.10405,628.703501753078,126.690042638263,435.968156255655,65.4165993574078,27.4833882039795,151.583090435844,NA,179.066478639823,0.895332393199116,-0.110560240605833
"18",1971,22,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,1.00014194928052,5.17061096060654,1.38428082184818,"Pre",0.379324763,0.20151,0.69344,0.10405,644.459414771207,129.865016670546,446.893936578946,67.0560021069441,44.0492451455452,NA,NA,44.0492451455452,0.110123112863863,-2.20615633118261
"19",1972,23,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,0.166538318454202,4.82403737032657,1.06398839877763,"Pre",0.547227255,0.20151,0.69344,0.10405,220.861350653958,44.505770770279,153.15409499748,22.9806235355443,NA,NA,NA,0,NA,NA
"20",1973,24,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,0.166538318454202,5.12503057140805,1.06398839877763,"Pre",0.266793459,0.20151,0.69344,0.10405,136.387217527564,27.4833882039795,94.5763521223142,14.1910899837431,NA,NA,3.46925359332359,3.46925359332359,0.0346925359332359,-3.36123071795584
"21",1974,25,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,0.4103517507034,5.05311005329511,1.15766792715832,"Pre",0.313802089,0.20151,0.69344,0.10405,218.595827232123,44.0492451455452,151.583090435844,22.7448958235024,NA,23.1207997285373,NA,23.1207997285373,0.154138664856915,-1.86990266055565
"22",1975,26,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.109711764,0.20151,0.69344,0.10405,NA,NA,NA,NA,6.71878223537373,NA,1.25764117029993,7.97642340567366,NA,NA
"23",1976,27,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.117359262,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,8.38153477302051,9.06020170797158,17.4417364809921,NA,NA
"24",1977,28,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.310606779,0.20151,0.69344,0.10405,NA,NA,NA,NA,2.43562971866544,60.381607615337,4.34555981164542,67.1627971456478,NA,NA
"25",1978,29,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,NA,0.692140410924091,"Pre",0.400159157,0.20151,0.69344,0.10405,33.3421777349696,6.71878223537373,23.1207997285373,3.46925359332359,17.5465761285281,28.9609322036271,2.27746375262673,48.784972084782,2.4392486042391,0.891690042796719
"26",1979,30,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.405816878,0.20151,0.69344,0.10405,NA,NA,NA,NA,8.41589387452829,15.1781303663766,2.46377526383984,26.0577995047447,NA,NA
"27",1980,31,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",5,"NONE",1.6094379124341,-1.63484915757998,NA,0.371847987853536,"Post",0.586328746,0.20151,0.69344,0.10405,12.0868925545404,2.43562971866544,8.38153477302051,1.25764117029993,4.41068448622598,16.4198012393763,11.4947614407959,32.3252471663982,6.46504943327963,1.86641065848687
"28",1981,32,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-0.250263496958955,NA,0.90384218724235,"Post",0.425785411,0.20151,0.69344,0.10405,87.0754609127495,17.5465761285281,60.381607615337,9.06020170797158,4.77150748117604,76.6067022922202,11.4131336783335,92.7913434517297,1.85582686903459,0.61833034824284
"29",1982,33,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,NA,0.743695975707072,"Post",0.401400484,0.20151,0.69344,0.10405,41.7641500398407,8.41589387452829,28.9609322036271,4.34555981164542,22.2615029114347,76.0626950303083,16.4638508782228,114.788048819966,4.59152195279864,1.52421154924233
"30",1983,34,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-1.21804734216682,2.76073045893112,0.531994199388814,"Post",0.543132136,0.20151,0.69344,0.10405,21.8881667720013,4.41068448622598,15.1781303663766,2.27746375262673,22.1034172755501,109.723140345938,7.7471225186233,139.573680140111,13.9573680140111,2.63600754188048
"31",1984,35,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,3.1073040492111,0.692140410924091,"Post",0.155361274,0.20151,0.69344,0.10405,23.6787627471393,4.77150748117604,16.4198012393763,2.46377526383984,31.8849648291272,51.6306068170509,2.15807440593796,85.673646052116,4.2836823026058,1.45481299077998
"32",1985,36,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.00645006470975713,3.20867032623814,0.997521715623045,"Post",0.321103788,0.20151,0.69344,0.10405,110.473440084535,22.2615029114347,76.6067022922202,11.4947614407959,15.003581535106,14.3824614709622,3.01455552567622,32.4005985317445,0.432007980423259,-0.839311217706665
"33",1986,37,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.00645006470975713,3.48332339840516,0.997521715623045,"Post",0.316248261,0.20151,0.69344,0.10405,109.688934919111,22.1034172755501,76.0626950303083,11.4131336783335,4.17946730937586,20.0904698099464,2.11098620438764,26.3809233237099,0.351745644316132,-1.04484696596088
"34",1987,38,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",95,"NONE",4.55387689160054,0.135694741766807,4.04614634805679,1.052137486008,"Post",0.399608872,0.20151,0.69344,0.10405,158.230186239527,31.8849648291272,109.723140345938,16.4638508782228,5.83818437269597,14.0686427061083,5.14374590046947,25.0505729792737,0.263690241887092,-1.33298019090716
"35",1988,39,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,4.18605029504064,0.821435243055976,"Post",0.52992224,0.20151,0.69344,0.10405,74.4557666374176,15.003581535106,51.6306068170509,7.7471225186233,4.08827323446568,34.2804339954018,3.96897304217818,42.3376802720456,1.20964800777273,0.190329414621097
"36",1989,40,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,3.85561133504506,0.692140410924091,"Post",0.035714434,0.20151,0.69344,0.10405,20.7407439302062,4.17946730937586,14.3824614709622,2.15807440593796,9.96171298802118,26.4511741121388,3.40044638197257,39.8133334821325,1.99066667410663,0.688469594746255
"37",1990,41,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,3.52517237504948,0.692140410924091,"Post",0.309682644,0.20151,0.69344,0.10405,28.9721818902088,5.83818437269597,20.0904698099464,3.01455552567622,7.68657143420784,22.6622348785685,6.1969650138744,36.5457713266508,1.82728856633254,0.602833210371277
"38",1991,42,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",15,"NONE",2.70805020110221,-0.974233909917624,3.0637157024249,0.625673727769509,"Post",0.260653624,0.20151,0.69344,0.10405,20.2881903352969,4.08827323446568,14.0686427061083,2.11098620438764,6.5855257129389,41.2996003769444,3.08857108326549,50.9736971731488,3.39824647820992,1.22325955687865
"39",1992,43,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,3.0637157024249,0.821435243055976,"Post",0.292004296,0.20151,0.69344,0.10405,49.4353282121045,9.96171298802118,34.2804339954018,5.14374590046947,12.0014456506087,20.5837456221011,2.30537976797874,34.8905710406885,0.996873458305386,-0.00313143953763569
"40",1993,44,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,3.20361964940876,0.821435243055976,"Post",0.082445267,0.20151,0.69344,0.10405,38.1448634519768,7.68657143420784,26.4511741121388,3.96897304217818,5.98152771733618,15.3641763220296,5.7373325954699,27.0830366348356,0.77380104670959,-0.256440484029137
"41",1994,45,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,3.25940553723731,0.743695975707072,"Post",0.235026903,0.20151,0.69344,0.10405,32.6808878613414,6.5855257129389,22.6622348785685,3.40044638197257,4.46474845790865,38.2363855358256,1.35267568474117,44.0538096784754,1.76215238713902,0.566536009097285
"42",1995,46,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",55,"NONE",4.00733318523247,-0.192951778634276,3.58422628326987,0.925862855643653,"Post",0.076523752,0.20151,0.69344,0.10405,59.5575686100375,12.0014456506087,41.2996003769444,6.1969650138744,11.1112916032017,9.01489117565513,1.26617988051584,21.3923626593727,0.388952048352231,-0.944299211979341
"43",1996,47,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,3.50010822411457,0.743695975707072,"Post",0.157782052,0.20151,0.69344,0.10405,29.6835279506535,5.98152771733618,20.5837456221011,3.08857108326549,2.61967974274092,8.43844090672664,3.91277706116777,14.9708977106353,0.598835908425413,-0.512767660924321
"44",1997,48,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,3.36020427713072,0.692140410924091,"Post",0.097328766,0.20151,0.69344,0.10405,22.1564610089259,4.46474845790865,15.3641763220296,2.30537976797874,2.45216634043967,26.0766566583006,6.62601376378759,35.1548367625279,1.75774183812639,0.564029938722049
"45",1998,49,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,3.44432233628602,0.821435243055976,"Post",0.365253811,0.20151,0.69344,0.10405,55.1401498843816,11.1112916032017,38.2363855358256,5.7373325954699,7.57773864099873,44.1589907194701,5.76893857983802,57.5056679403069,1.64301908400877,0.496535454330807
"46",1999,50,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-1.21804734216682,3.01813531322641,0.531994199388814,"Post",0.230783837,0.20151,0.69344,0.10405,13.0002468499872,2.61967974274092,9.01489117565513,1.35267568474117,12.8323693756928,38.4470232465437,6.54864720772975,57.8280398299663,5.78280398299663,1.75488868321802
"47",2000,51,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-1.21804734216682,2.78906263025787,0.531994199388814,"Post",0.178236824,0.20151,0.69344,0.10405,12.1689560837659,2.45216634043967,8.43844090672664,1.26617988051584,11.1725018089684,43.6433822174735,NA,54.8158840264419,5.48158840264419,1.70139491345734
"48",2001,52,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,2.84484851808643,0.743695975707072,"Post",0.335190848,0.20151,0.69344,0.10405,37.6047771376047,7.57773864099873,26.0766566583006,3.91277706116777,12.6825362693861,NA,11.042920796857,23.7254570662431,0.949018282649724,-0.0523272153842041
"49",2002,53,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-0.384443711340507,2.87823136624256,0.852286622459369,"Post",0.371869702,0.20151,0.69344,0.10405,63.6810549138644,12.8323693756928,44.1589907194701,6.62601376378759,NA,73.5954156402934,NA,73.5954156402934,1.83988539100733,0.609703282184934
"50",2003,54,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,3.1073040492111,0.743695975707072,"Post",0.54909383,0.20151,0.69344,0.10405,55.443907542893,11.1725018089684,38.4470232465437,5.76893857983802,21.3864389214287,NA,1.73402927374721,23.1204681951759,0.924818727807037,-0.078157530612668
"51",2004,55,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,3.42049479133494,0.821435243055976,"Post",0.443892779,0.20151,0.69344,0.10405,62.9375031977871,12.6825362693861,43.6433822174735,6.54864720772975,NA,11.5564176798392,NA,11.5564176798392,0.330183362281119,-1.10810713555806
"52",2005,56,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.714961096,0.20151,0.69344,0.10405,NA,NA,NA,NA,3.35823391593273,NA,2.16104739323045,5.51928130916318,NA,NA
"53",2006,57,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",85,"NONE",4.44265125649032,0.0688127750869847,NA,1.026439676671,"Post",0.199102288,0.20151,0.69344,0.10405,106.130906264844,21.3864389214287,73.5954156402934,11.042920796857,NA,14.4022749097715,4.45165368473751,18.853928594509,0.221810924641283,-1.50592995080957
"54",2007,58,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.190211504,0.20151,0.69344,0.10405,NA,NA,NA,NA,4.18522499000355,29.6679935717864,2.72579173511779,36.5790102969077,NA,NA
"55",2008,59,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",15,"NONE",2.70805020110221,-0.974233909917624,NA,0.625673727769509,"Post",0.09992869,0.20151,0.69344,0.10405,16.6653462157348,3.35823391593273,11.5564176798392,1.73402927374721,8.62136217214277,18.1660069274395,3.64175,30.4291190995823,2.02860793997215,0.70734981396775
"56",2009,60,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.250679689,0.20151,0.69344,0.10405,NA,NA,NA,NA,5.27894562752125,24.2704,1.56075,31.1100956275212,NA,NA
"57",2010,61,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,NA,0.692140410924091,"Post",0.037041017,0.20151,0.69344,0.10405,20.7693166096151,4.18522499000355,14.4022749097715,2.16104739323045,7.05285,10.4016,7.62239566606626,25.0768456660663,1.25384228330331,0.226212663410407
"58",2011,62,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-0.384443711340507,NA,0.852286622459369,"Post",0.065066536,0.20151,0.69344,0.10405,42.7837932218886,8.62136217214277,29.6679935717864,4.45165368473751,3.02265,50.7993661766169,332.888542056792,386.710558233409,9.66776395583522,2.2687970475489
"59",2012,63,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,NA,0.743695975707072,"Post",0.045690114,0.20151,0.69344,0.10405,26.1969412313098,5.27894562752125,18.1660069274395,2.72579173511779,14.7620273971073,2218.53176937878,332.888542056792,2566.18233883268,102.647293553307,4.63129877734344
"60",2013,64,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,3.36470890350639,0.821435243055976,"Post",0,0.20151,0.69344,0.10405,35,7.05285,24.2704,3.64175,644.693609897781,2218.53176937878,219.490933254607,3082.71631253116,88.0776089294618,4.47821834546854
"61",2014,65,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",15,"NONE",2.70805020110221,-0.974233909917624,3.29278838539344,0.625673727769509,"Post",0,0.20151,0.69344,0.10405,15,3.02265,10.4016,1.56075,644.693609897781,1462.79474056775,219.490933254607,2326.97928372014,155.131952248009,5.04427605959068
"62",2015,66,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",60,"NONE",4.0943445622221,-0.140630279091309,3.39415466242048,0.945966150840064,"Post",0.180966159,0.20151,0.69344,0.10405,73.2570462860765,14.7620273971073,50.7993661766169,7.62239566606626,425.080422490493,1462.79474056775,180.193778293699,2068.06894135194,34.467815689199,3.54002601006135
"63",1954,78,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.335863035601265,NA,1.06840943882368,"Pre",0.531149378,0.20151,0.69344,0.10405,3199.31323456792,644.693609897781,2218.53176937878,332.888542056792,425.080422490493,1200.8993139835,180.193778293699,1806.17351476769,1.20411567651179,0.185745419108582
"64",1954,79,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,0.335863035601265,7.7368693172839,1.06840943882368,"Pre",0.531149378,0.20151,0.69344,0.10405,3199.31323456792,644.693609897781,2218.53176937878,332.888542056792,348.974995328816,1200.8993139835,16.0751284773809,1565.94943778969,1.0439662918598,0.0430272014485773
"65",1955,80,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.335863035601265,7.5250448521871,1.06840943882368,"Pre",0.288922792,0.20151,0.69344,0.10405,2109.47557188473,425.080422490493,1462.79474056775,219.490933254607,348.974995328816,107.132504482028,16.0751284773809,472.182628288225,0.314788418858817,-1.15585455200121
"66",1955,81,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",1500,"LOW",7.3132203870903,0.335863035601265,7.3132203870903,1.06840943882368,"Pre",0.288922792,0.20151,0.69344,0.10405,2109.47557188473,425.080422490493,1462.79474056775,219.490933254607,31.1321397354832,107.132504482028,88.6800110750723,226.944655292584,0.151296436861722,-1.88851420861899
"67",1956,82,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,-0.161302135989585,7.13993359195032,0.967145569966181,"Pre",0.566924559,0.20151,0.69344,0.10405,1731.79988749351,348.974995328816,1200.8993139835,180.193778293699,31.1321397354832,591.006889763557,88.6800110750723,710.819040574113,0.947758720765484,-0.0536553230817502
"68",1956,83,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",750,"LOW",6.62007320653036,-0.161302135989585,6.96664679681033,0.967145569966181,"Pre",0.566924559,0.20151,0.69344,0.10405,1731.79988749351,348.974995328816,1200.8993139835,180.193778293699,171.743479401613,591.006889763557,35.8371130710084,798.587482236178,1.06478330964824,0.0627713133405276
"69",1957,84,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-1.81284908729673,6.21771372842183,0.630754279011483,"Pre",0.514545093,0.20151,0.69344,0.10405,154.494266961854,31.1321397354832,107.132504482028,16.0751284773809,171.743479401613,238.836018144738,35.8371130710084,446.41661061736,5.95222147489813,1.78376450700285
"70",1957,85,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",75,"LOW",4.31748811353631,-1.81284908729673,5.46878066003333,0.630754279011483,"Pre",0.514545093,0.20151,0.69344,0.10405,154.494266961854,31.1321397354832,107.132504482028,16.0751284773809,69.4044849105132,238.836018144738,123.228073275105,431.468576330357,5.75291435107142,1.74970657007199
"71",1958,86,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-0.612176554569422,5.31162849517774,0.875310319624386,"Pre",0.530672138,0.20151,0.69344,0.10405,852.282662903146,171.743479401613,591.006889763557,88.6800110750723,69.4044849105132,821.252043554914,123.228073275105,1013.88460174053,2.53471150435133,0.930079825577254
"72",1958,87,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",400,"LOW",5.99146454710798,-0.612176554569422,5.15447633032215,0.875310319624386,"Pre",0.530672138,0.20151,0.69344,0.10405,852.282662903146,171.743479401613,591.006889763557,88.6800110750723,238.651504523464,821.252043554914,42.8401075105951,1102.74365558897,2.75685913897243,1.01409203859729
"73",1959,88,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-1.10934172616027,5.39968364357508,0.774046450766892,"Pre",0.419317065,0.20151,0.69344,0.10405,344.422038164424,69.4044849105132,238.836018144738,35.8371130710084,238.651504523464,285.507392139808,42.8401075105951,566.999004173867,2.83499502086934,1.04204018087106
"74",1959,89,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",200,"LOW",5.29831736654804,-1.10934172616027,5.64489095682801,0.774046450766892,"Pre",0.419317065,0.20151,0.69344,0.10405,344.422038164424,69.4044849105132,238.836018144738,35.8371130710084,82.9669395911582,285.507392139808,32.8005959110128,401.274927641979,2.0063746382099,0.696329430930947
"75",1960,90,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,-0.161302135989585,5.8020431216836,0.967145569966181,"Pre",0.366723037,0.20151,0.69344,0.10405,1184.31593729077,238.651504523464,821.252043554914,123.228073275105,82.9669395911582,218.599185281429,32.8005959110128,334.3667207836,0.445822294378133,-0.807834849459972
"76",1960,91,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",750,"LOW",6.62007320653036,-0.161302135989585,5.9591952865392,0.967145569966181,"Pre",0.366723037,0.20151,0.69344,0.10405,1184.31593729077,238.651504523464,821.252043554914,123.228073275105,63.5237682078634,218.599185281429,72.3644985674637,354.487452056756,0.472649936075675,-0.749400257357394
"77",1961,92,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-1.10934172616027,5.9591952865392,0.774046450766892,"Pre",0.514240248,0.20151,0.69344,0.10405,411.726165406969,82.9669395911582,285.507392139808,42.8401075105951,63.5237682078634,482.272348742163,72.3644985674637,618.16061551749,3.09080307758745,1.128430952802
"78",1961,93,"Chum","BISH CREEK","CM",6,"Douglas-Gardner",200,"LOW",5.29831736654804,-1.10934172616027,5.9591952865392,0.774046450766892,"Pre",0.514240248,0.20151,0.69344,0.10405,411.726165406969,82.9669395911582,285.507392139808,42.8401075105951,140.145796312634,482.272348742163,122.993717535283,745.411862590081,3.7270593129504,1.31561953476555
