"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"11",1964,15,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Pre",0.479648012,0.17212,0.73415,0.09183,NA,NA,NA,NA,551.037314057421,8806.23084168485,225.42911806113,9582.6972738034,NA,NA
"12",1965,16,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,-0.00233403026860523,NA,0.999444434901957,"Pre",0.668018981,0.17212,0.73415,0.09183,4518.33060973887,777.695064548254,3317.13241713979,414.91829989232,2064.60321796744,1802.23006669475,1250.01357368908,5116.84685835127,3.41123123890085,1.22707329325272
"13",1966,17,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",7500,"NONE",8.9226582995244,0.921716561884606,NA,1.21939456354049,"Pre",0.456399666,0.17212,0.73415,0.09183,13796.9010151491,2374.72260272747,10128.9948802717,1266.96942022114,422.529236640332,9993.43858351128,242.203525101792,10658.1713452534,1.42108951270045,0.351423839882906
"14",1967,18,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",2000,"NONE",7.60090245954208,0.162837168537621,NA,1.03875984331499,"Pre",0.375287315,0.17212,0.73415,0.09183,3201.47172935987,551.037314057421,2350.36047010955,293.991148907117,2342.94169991686,1936.33581567549,505.668661252017,4784.94617684437,2.39247308842218,0.872327595973323
"15",1968,19,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",7500,"NONE",8.9226582995244,0.921716561884606,8.1898598614203,1.21939456354049,"Pre",0.374746688,0.17212,0.73415,0.09183,11995.1383800107,2064.60321796744,8806.23084168485,1101.51355743638,453.970061423505,4042.65106891178,484.223589286049,4980.84471962133,0.664112629282844,-0.409303521476037
"16",1969,20,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,-0.00233403026860523,8.1898598614203,0.999444434901957,"Pre",0.38896536,0.17212,0.73415,0.09183,2454.8526414149,422.529236640332,1802.23006669475,225.42911806113,947.791462209487,3871.20492294841,574.065785250889,5393.06217040879,3.59537478027253,1.27964823616282
"17",1970,21,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",7500,"NONE",8.9226582995244,0.921716561884606,8.1898598614203,1.21939456354049,"Pre",0.449025983,0.17212,0.73415,0.09183,13612.257145694,2342.94169991686,9993.43858351128,1250.01357368908,907.596255993844,4589.46309748383,609.882304356733,6106.94165783441,0.814258887711254,-0.205476919673508
"18",1971,22,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",1800,"NONE",7.49554194388426,0.102344964314634,8.16351973250584,1.02436099089992,"Pre",0.317540899,0.17212,0.73415,0.09183,2637.52069151467,453.970061423505,1936.33581567549,242.203525101792,1075.99044928001,4875.80413528798,447.960882356204,6399.75546692419,3.55541970384677,1.26847311644046
"19",1972,23,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.484137727089728,7.97298471949412,1.11523844717638,"Pre",0.364396047,0.17212,0.73415,0.09183,5506.57368236978,947.791462209487,4042.65106891178,505.668661252017,1143.12253322314,3581.29676338677,435.977999166964,5160.39729577687,1.47439922736482,0.388250603339712
"20",1973,24,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.484137727089728,8.18480918459092,1.11523844717638,"Pre",0.336246711,0.17212,0.73415,0.09183,5273.04355097516,907.596255993844,3871.20492294841,484.223589286049,839.627867485024,3485.49763790076,468.530875206763,4793.65638059255,1.36961610874073,0.314530487975139
"21",1974,25,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.484137727089728,7.99427417157919,1.11523844717638,"Pre",0.440125142,0.17212,0.73415,0.09183,6251.39698628868,1075.99044928001,4589.46309748383,574.065785250889,817.167954008688,3745.74694580252,203.439012556348,4766.35391236755,1.36181540353359,0.308818665159747
"22",1975,26,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.484137727089728,8.1605182474775,1.11523844717638,"Pre",0.473004877,0.17212,0.73415,0.09183,6641.42768547025,1143.12253322314,4875.80413528798,609.882304356733,878.182884031232,1626.42656069087,242.14897285379,2746.75841757589,0.784788119307397,-0.242341509342772
"23",1976,27,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",2000,"NONE",7.60090245954208,0.162837168537621,8.02061430049365,1.03875984331499,"Pre",0.590008844,0.17212,0.73415,0.09183,4878.15400583909,839.627867485024,3581.29676338677,447.960882356204,381.312456073163,1935.89968877937,NA,2317.21214485253,1.15860607242627,0.147217620842439
"24",1977,28,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.484137727089728,8.02061430049365,1.11523844717638,"Pre",0.262795369,0.17212,0.73415,0.09183,4747.66415296705,817.167954008688,3485.49763790076,435.977999166964,453.867812344487,NA,NA,453.867812344487,0.129676517812711,-2.04271225406892
"25",1978,29,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,-0.00233403026860523,7.80878983539685,0.999444434901957,"Pre",0.706006568,0.17212,0.73415,0.09183,5102.15479915891,878.182884031232,3745.74694580252,468.530875206763,NA,NA,41.1868310770092,41.1868310770092,0.0274578873846728,-3.59510181588185
"26",1979,30,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,-0.235129759976605,7.49559909327301,0.944032478965148,"Pre",0.548611651,0.17212,0.73415,0.09183,2215.38726512412,381.312456073163,1626.42656069087,203.439012556348,NA,329.274877874184,12.2189591168637,341.493836991047,0.341493836991047,-1.07442564701248
"27",1980,31,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,-0.235129759976605,7.32231229813302,0.944032478965148,"Post",0.62077064,0.17212,0.73415,0.09183,2636.92663458336,453.867812344487,1935.89968877937,242.14897285379,77.197836926656,97.6864732183981,43.8324777782273,218.716787923281,0.218716787923281,-1.51997759190767
"28",1981,32,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.68975694,0.17212,0.73415,0.09183,NA,NA,NA,NA,22.9023983795555,350.425934453725,56.477396939657,429.805729772938,NA,NA
"29",1982,33,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.484083594,0.17212,0.73415,0.09183,NA,NA,NA,NA,82.1566598626645,451.517815128489,48.8031839067006,582.477658897854,NA,NA
"30",1983,34,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",200,"NONE",5.29831736654804,-1.15918035212982,NA,0.72408235032661,"Post",0.55408077,0.17212,0.73415,0.09183,448.511718142319,77.197836926656,329.274877874184,41.1868310770092,105.857449213261,390.165060057762,30.6907081737033,526.713217444726,2.63356608722363,0.968338854452194
"31",1984,35,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",100,"NONE",4.60517018598809,-1.55714728064404,NA,0.629354985976765,"Post",0.24846299,0.17212,0.73415,0.09183,133.060645942107,22.9023983795555,97.6864732183981,12.2189591168637,91.4734184255833,245.361901401767,13.3767229907911,350.212042818141,3.50212042818141,1.25336862167371
"32",1985,36,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",200,"NONE",5.29831736654804,-1.15918035212982,NA,0.72408235032661,"Post",0.580995624,0.17212,0.73415,0.09183,477.321983863959,82.1566598626645,350.425934453725,43.8324777782273,57.5246073272112,106.942406443312,16.2426193894786,180.709633160001,0.903548165800007,-0.101425860132823
"33",1986,37,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",150,"NONE",5.01063529409626,-1.32435155093604,5.05311005329511,0.684766941913575,"Post",0.756105969,0.17212,0.73415,0.09183,615.02120156438,105.857449213261,451.517815128489,56.477396939657,25.0724334223562,129.854285361926,5.8905500167237,160.817268801006,1.07211512534004,0.0696334499234742
"34",1987,38,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",170,"NONE",5.13579843705026,-1.25248976896305,5.01248032092066,0.701872074817957,"Post",0.68012128,0.17212,0.73415,0.09183,531.451420088213,91.4734184255833,390.165060057762,48.8031839067006,30.4440776360346,47.092968471934,4.9240204202589,82.4610665282275,0.485065097224868,-0.723472175969296
"35",1988,39,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",100,"NONE",4.60517018598809,-1.55714728064404,5.01248032092066,0.629354985976765,"Post",0.700788918,0.17212,0.73415,0.09183,334.212220120911,57.5246073272112,245.361901401767,30.6907081737033,11.040852323625,39.3658890507794,8.24338803258911,58.6501294069935,0.586501294069935,-0.53358040446319
"36",1989,40,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",70,"NONE",4.24849524204936,-1.76193038573092,4.75002478979599,0.580610825549465,"Post",0.519456297,0.17212,0.73415,0.09183,145.668332688567,25.0724334223562,106.942406443312,13.3767229907911,9.22925399907395,65.9031179802385,NA,75.1323719793124,1.07331959970446,0.0707562754999458
"37",1990,41,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",75,"NONE",4.31748811353631,-1.72231847945027,4.57673799465601,0.590039577563729,"Post",0.575976643,0.17212,0.73415,0.09183,176.877048780122,30.4440776360346,129.854285361926,16.2426193894786,15.4508542760453,NA,NA,15.4508542760453,0.20601139034727,-1.57982381877324
"38",1991,42,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",25,"NONE",3.2188758248682,-2.35308113767249,4.09750734161049,0.439900257277075,"Post",0.610265596,0.17212,0.73415,0.09183,64.1462486847838,11.040852323625,47.092968471934,5.8905500167237,NA,NA,46.9881358786024,46.9881358786024,1.8795254351441,0.631019316861677
"39",1992,43,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",30,"NONE",3.40119738166216,-2.24840214308925,3.79651414052901,0.464816813275037,"Post",0.440518161,0.17212,0.73415,0.09183,53.6210434526723,9.22925399907395,39.3658890507794,4.9240204202589,NA,375.654360832799,NA,375.654360832799,12.52181202776,2.52747208585124
"40",1993,44,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",50,"NONE",3.91202300542815,-1.95511420915827,3.7123960813737,0.53462762162692,"Post",0.443008144,0.17212,0.73415,0.09183,89.7679193356105,15.4508542760453,65.9031179802385,8.24338803258911,88.0714139978771,NA,387.449065352227,475.520479350104,9.51040958700209,2.25238694471525
"41",1994,45,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.540563457,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,3097.52511519479,427.052129218996,3524.57724441379,NA,NA
"42",1995,46,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.656167684,0.17212,0.73415,0.09183,NA,NA,NA,NA,726.208571582548,3414.13830628472,212.45862784383,4352.8055057111,NA,NA
"43",1996,47,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",300,"NONE",5.7037824746562,-0.926384622421817,NA,0.77949430626342,"Post",0.413703066,0.17212,0.73415,0.09183,511.686114326499,88.0714139978771,375.654360832799,46.9881358786024,800.437901352211,1698.53535480287,721.210630263457,3220.18388641854,10.7339462880618,2.37341126983507
"44",1997,48,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.406892172,0.17212,0.73415,0.09183,NA,NA,NA,NA,398.21821871371,5765.83670051091,473.343279763954,6637.39819898858,NA,NA
"45",1998,49,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",2000,"NONE",7.60090245954208,0.162837168537621,NA,1.03875984331499,"Post",0.525976402,0.17212,0.73415,0.09183,4219.19923066784,726.208571582548,3097.52511519479,387.449065352227,1351.78888904439,3784.22050352506,1071.8458269475,6207.85521951695,3.10392760975848,1.13266828045059
"46",1999,50,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",3000,"NONE",8.00636756765025,0.39563289824562,NA,1.0941717992518,"Post",0.354903111,0.17212,0.73415,0.09183,4650.46421887178,800.437901352211,3414.13830628472,427.052129218996,887.202932734092,8569.04730320707,239.599549234529,9695.84978517569,3.2319499283919,1.17308564808584
"47",2000,51,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",2000,"NONE",7.60090245954208,0.162837168537621,NA,1.03875984331499,"Post",0.135549345,0.17212,0.73415,0.09183,2313.60805666808,398.21821871371,1698.53535480287,212.45862784383,2008.99601147994,1915.51790341424,109.365740574971,4033.87965546916,2.01693982773458,0.70158142597109
"48",2001,52,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",4100,"NONE",8.3187422526924,0.57498123498905,7.8817286848567,1.13686176674147,"Post",0.477956946,0.17212,0.73415,0.09183,7853.7583607041,1351.78888904439,5765.83670051091,721.210630263457,449.089343506993,874.342354819942,247.379052108722,1570.81075043566,0.38312457327699,-0.959395086088067
"49",2002,53,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",2700,"NONE",7.90100705199242,0.335140694022633,7.95675483296929,1.07977294683673,"Post",0.476191993,0.17212,0.73415,0.09183,5154.56038074653,887.202932734092,3784.22050352506,473.343279763954,204.987817355593,1977.71241539386,1088.32124105988,3271.02147380934,1.2114894347442,0.191850540430968
"50",2003,54,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",6000,"NONE",8.69951474821019,0.793599826759846,8.13004162810927,1.18889916360165,"Post",0.48595219,0.17212,0.73415,0.09183,11672.0660671621,2008.99601147994,8569.04730320707,1071.8458269475,463.670722519365,8700.76270417196,75.7453620775789,9240.1787887689,1.54002979812815,0.431801765672204
"51",2004,55,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,-0.235129759976605,7.95675483296929,0.944032478965148,"Post",0.616735506,0.17212,0.73415,0.09183,2609.16420815125,449.089343506993,1915.51790341424,239.599549234529,2039.87642394889,605.558723393821,24.5146004661044,2669.94974780882,2.66994974780882,0.982059651189653
"52",2005,56,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",600,"NONE",6.39692965521615,-0.528417693907591,7.47630168360022,0.874221670613265,"Post",0.496204207,0.17212,0.73415,0.09183,1190.95873434576,204.987817355593,874.342354819942,109.365740574971,141.972032242109,195.985995123495,39.3383704196788,377.296397785283,0.628827329642139,-0.463898575640296
"53",2006,57,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",1300,"NONE",7.17011954344963,-0.0844946518633837,7.29357980646453,0.979887887411755,"Post",0.517424782,0.17212,0.73415,0.09183,2693.88056309182,463.670722519365,1977.71241539386,247.379052108722,45.9485247982783,314.497055903378,844.962738486093,1205.40831918775,0.927237168605961,-0.0755459008252394
"54",2007,58,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",6200,"NONE",8.73230457103318,0.812425936771359,7.30177726217027,1.19338030928129,"Post",0.476858506,0.17212,0.73415,0.09183,11851.4781777184,2039.87642394889,8700.76270417196,1088.32124105988,73.7332061051412,6755.19323161892,383.468723223585,7212.39516094764,1.16328954208833,0.1512518039337
"55",2008,59,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",750,"NONE",6.62007320653036,-0.400300958782831,7.22985674405733,0.904717070552112,"Post",0.090736408,0.17212,0.73415,0.09183,824.84332002155,141.972032242109,605.558723393821,75.7453620775789,1583.7415501277,3065.70361705973,448.809918553165,5098.25508574059,6.79767344765412,1.91658041358794
"56",2009,60,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",200,"NONE",5.29831736654804,-1.15918035212982,6.9552036718903,0.72408235032661,"Post",0.250813815,0.17212,0.73415,0.09183,266.956337428993,45.9485247982783,195.985995123495,24.5146004661044,718.748084953104,3588.08452255043,66.31912163353,4373.15172913706,21.8657586456853,3.08492188106998
"57",2010,61,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",400,"NONE",5.99146454710798,-0.76121342361559,6.66053992280489,0.818809714676456,"Post",0.06625517,0.17212,0.73415,0.09183,428.38255929085,73.7332061051412,314.497055903378,39.3383704196788,841.219244052822,530.199097759513,NA,1371.41834181234,3.42854585453084,1.23213622216964
"58",2011,62,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",8500,"NONE",9.04782144247841,0.993578343857598,6.7394191406662,1.23649969644488,"Post",0.076225537,0.17212,0.73415,0.09183,9201.38014250346,1583.7415501277,6755.19323161892,844.962738486093,124.304118649278,NA,1447.08859311482,1571.39271176409,0.184869730795776,-1.68810385980008
"59",2012,63,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",2500,"NONE",7.82404601085629,0.290953903662381,7.04041234174768,1.06925524325384,"Post",0.401320144,0.17212,0.73415,0.09183,4175.85454887929,718.748084953104,3065.70361705973,383.468723223585,NA,11568.9871570864,127.536255822924,11696.5234129093,4.67860936516372,1.54300092157768
"60",2013,64,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",2500,"NONE",7.82404601085629,0.290953903662381,7.67184450282474,1.06925524325384,"Post",0.488480556,0.17212,0.73415,0.09183,4887.39974467129,841.219244052822,3588.08452255043,448.809918553165,2712.32591361126,1019.60951989981,2299.97764641131,6031.91307992238,2.41276523196895,0.880773488900486
"61",2014,65,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",550,"NONE",6.30991827822652,-0.578374833484186,7.75145793560438,0.86233046100895,"Post",0.238432314,0.17212,0.73415,0.09183,722.194507606774,124.304118649278,530.199097759513,66.31912163353,239.045413832535,18387.5486127939,158.82249499164,18785.4165216181,34.1553027665783,3.53091785263225
"62",2015,66,"Chum","DEAN RIVER","CM",8,"Bella Coola-Dean Rivers",NA,"NONE",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,4310.92401720913,1269.73249153994,597.916640432258,6178.57314918133,NA,NA
"63",1954,74,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",10000,"NONE",9.21034037197618,0.293443988744532,9.75260379706856,1.02720238179863,"Pre",0.365415494,0.17212,0.73415,0.09183,15758.3425145902,2712.32591361126,11568.9871570864,1447.08859311482,297.686244560178,4780.14267203901,206.786160479106,5284.61507707829,0.528461507707829,-0.637785309422073
"64",1955,75,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",600,"NONE",6.39692965521615,-3.09134625572914,8.9093471708947,0.713430895347731,"Pre",0.567981672,0.17212,0.73415,0.09183,1388.82996649161,239.045413832535,1019.60951989981,127.536255822924,1120.6948943831,1653.1858838695,594.313256179507,3368.1940344321,5.61365672405351,1.72520232966004
"65",1956,76,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",15000,"NONE",9.61580548008435,0.781255574242247,8.83742665278175,1.07242272197761,"Pre",0.401102875,0.17212,0.73415,0.09183,25046.0377481358,4310.92401720913,18387.5486127939,2299.97764641131,387.586125902905,4751.33482548388,276.315591197052,5415.23654258384,0.361015769505589,-1.01883363876236
"66",1957,77,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",750,"NONE",6.62007320653036,-2.82288416766425,7.96078717845176,0.738317444393233,"Pre",0.566355509,0.17212,0.73415,0.09183,1729.52733302451,297.686244560178,1269.73249153994,158.82249499164,1113.94095234255,2209.05032426566,3525.28963884092,6848.28091544913,9.13104122059884,2.21167973198157
"67",1958,78,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,-0.969587983184519,7.69833164732709,0.910118784103254,"Pre",0.462458513,0.17212,0.73415,0.09183,6511.12534500988,1120.6948943831,4780.14267203901,597.916640432258,517.907432830628,28183.5063525543,555.350868382285,29256.7646537672,8.35907561536205,2.12334784865793
"68",1959,79,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,-1.98896475420385,7.92740433029563,0.815622126527952,"Pre",0.333877085,0.17212,0.73415,0.09183,2251.83665990533,387.586125902905,1653.1858838695,206.786160479106,6607.56672805509,4439.84362433687,617.668438695385,11665.0787910873,7.77671919405822,2.05113455182912
"69",1960,80,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,-0.969587983184519,7.56358252214392,0.910118784103254,"Pre",0.459199342,0.17212,0.73415,0.09183,6471.88561667763,1113.94095234255,4751.33482548388,594.313256179507,1040.91246287661,4938.05166359814,414.91829989232,6393.88242636707,1.82682355039059,0.602578693854211
"70",1961,81,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,-1.98896475420385,7.7368693172839,0.815622126527952,"Pre",0.501493928,0.17212,0.73415,0.09183,3008.99043011055,517.907432830628,2209.05032426566,276.315591197052,1157.71634180823,3317.13241713979,1266.96942022114,5741.81817916916,3.82787878611277,1.34231080801955
"71",1962,82,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",15000,"NONE",9.61580548008435,0.781255574242247,8.10069112543561,1.07242272197761,"Pre",0.609266148,0.17212,0.73415,0.09183,38389.3023939989,6607.56672805509,28183.5063525543,3525.28963884092,777.695064548254,10128.9948802717,514.484510587455,11421.1744554074,0.761411630360496,-0.272581160182584
"72",1963,83,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,-0.969587983184519,8.31251559053242,0.910118784103254,"Pre",0.42125777,0.17212,0.73415,0.09183,6047.59739063797,1040.91246287661,4439.84362433687,555.350868382285,2374.72260272747,4113.13082269171,1101.51355743638,7589.36698285556,2.16839056653016,0.77398521796577
"73",1964,84,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,-0.969587983184519,8.31251559053242,0.910118784103254,"Pre",0.479648012,0.17212,0.73415,0.09183,6726.21625498623,1157.71634180823,4938.05166359814,617.668438695385,964.315299600488,8806.23084168485,1127.14559030565,10897.691731591,3.113626209026,1.13578803056983
"74",1965,85,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1500,"NONE",7.3132203870903,-1.98896475420385,8.31251559053242,0.815622126527952,"Pre",0.668018981,0.17212,0.73415,0.09183,4518.33060973887,777.695064548254,3317.13241713979,414.91829989232,2064.60321796744,9011.15033347373,1250.01357368908,12325.7671251303,8.21717808342017,2.10622685127355
"75",1966,86,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",7500,"NONE",8.9226582995244,-0.0526638392181538,8.13922879539243,0.995118039842891,"Pre",0.456399666,0.17212,0.73415,0.09183,13796.9010151491,2374.72260272747,10128.9948802717,1266.96942022114,2112.64618320166,9993.43858351128,538.23005578176,12644.3148224947,1.68590864299929,0.522304672464649
"76",1967,87,"Chum","ELCHO CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3500,"NONE",8.1605182474775,-0.969587983184519,8.13922879539243,0.910118784103254,"Pre",0.375287315,0.17212,0.73415,0.09183,5602.57552637978,964.315299600488,4113.13082269171,514.484510587455,2342.94169991686,4302.96847927888,1805.95950447149,8451.86968366723,2.41481990961921,0.881624712737688
