"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"23",1976,27,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.590008844,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,9.67949844389685,14.7996864136139,24.4791848575107,NA,NA
"24",1977,28,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.262795369,0.17212,0.73415,0.09183,NA,NA,NA,NA,2.26933906172244,118.318520968688,4.44984879972978,125.03770883014,NA,NA
"25",1978,29,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,NA,0.692140410924091,"Pre",0.706006568,0.17212,0.73415,0.09183,68.0287306554522,11.7091051204164,49.9432926107002,6.24707833609017,27.7395407329982,35.5750462411153,2.05934155385046,65.3739285279639,3.2686964263982,1.18439125906717
"26",1979,30,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.548611651,0.17212,0.73415,0.09183,NA,NA,NA,NA,8.34049847990296,16.4637438937092,2.44379182337274,27.2480341969849,NA,NA
"27",1980,31,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",5,"NONE",1.6094379124341,-1.63484915757998,NA,0.371847987853536,"Post",0.62077064,0.17212,0.73415,0.09183,13.1846331729168,2.26933906172244,9.67949844389685,1.21074486426895,3.8598918463328,19.5372946436796,16.4371791668352,39.8343656568477,7.96687313136953,2.07529208600503
"28",1981,32,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",50,"NONE",3.91202300542815,-0.250263496958955,NA,0.90384218724235,"Post",0.68975694,0.17212,0.73415,0.09183,161.163959638614,27.7395407329982,118.318520968688,14.7996864136139,4.5804796759111,131.409725420147,28.2386984698285,164.228903565887,3.28457807131773,1.18923820268815
"29",1982,33,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,NA,0.743695975707072,"Post",0.484083594,0.17212,0.73415,0.09183,48.4574626998778,8.34049847990296,35.5750462411153,4.44984879972978,30.8087474484992,225.758907564245,27.2723674772739,283.840022490018,11.3536008996007,2.42953495348785
"30",1983,34,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-1.21804734216682,2.76073045893112,0.531994199388814,"Post",0.55408077,0.17212,0.73415,0.09183,22.425585907116,3.8598918463328,16.4637438937092,2.05934155385046,52.9287246066305,218.033415914632,10.7417478607961,281.703888382058,28.1703888382058,3.33827138506621
"31",1984,35,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,3.1073040492111,0.692140410924091,"Post",0.24846299,0.17212,0.73415,0.09183,26.6121291884215,4.5804796759111,19.5372946436796,2.44379182337274,51.1174985319436,85.8766654906184,3.82192085451175,140.816084877074,7.04080424385369,1.95172240282892
"32",1985,36,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.00645006470975713,3.20867032623814,0.997521715623045,"Post",0.580995624,0.17212,0.73415,0.09183,178.995743948984,30.8087474484992,131.409725420147,16.4371791668352,20.1336125645239,30.5549732695176,4.33136517052762,55.0199510045691,0.733599346727589,-0.309792248542475
"33",1986,37,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.00645006470975713,3.48332339840516,0.997521715623045,"Post",0.756105969,0.17212,0.73415,0.09183,307.51060078219,52.9287246066305,225.758907564245,28.2386984698285,7.16355240638748,34.627809429847,3.53433001003422,45.3256918462687,0.60434255795025,-0.503614092891235
"34",1987,38,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",95,"NONE",4.55387689160054,0.135694741766807,4.04614634805679,1.052137486008,"Post",0.68012128,0.17212,0.73415,0.09183,296.98755828459,51.1174985319436,218.033415914632,27.2723674772739,8.11842070294255,28.2557810831604,5.74469049030204,42.118892276405,0.443356760804263,-0.813380503911247
"35",1988,39,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,4.18605029504064,0.821435243055976,"Post",0.700788918,0.17212,0.73415,0.09183,116.974277042319,20.1336125645239,85.8766654906184,10.7417478607961,6.62451139417499,45.9268705592426,5.77037162281238,58.32175357623,1.66633581646371,0.510627093938476
"36",1989,40,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,3.85561133504506,0.692140410924091,"Post",0.519456297,0.17212,0.73415,0.09183,41.6195236253049,7.16355240638748,30.5549732695176,3.82192085451175,10.7674629989196,46.1321825861669,4.99688158240386,61.8965271674904,3.09482635837452,1.12973180064491
"37",1990,41,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,3.52517237504948,0.692140410924091,"Post",0.575976643,0.17212,0.73415,0.09183,47.1672130080325,8.11842070294255,34.627809429847,4.33136517052762,10.8155979932317,39.9483895646498,14.6892824349879,65.4532699928694,3.27266349964347,1.18560417924783
"38",1991,42,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",15,"NONE",2.70805020110221,-0.974233909917624,3.0637157024249,0.625673727769509,"Post",0.610265596,0.17212,0.73415,0.09183,38.4877492108703,6.62451139417499,28.2557810831604,3.53433001003422,9.36582008018461,117.435878249443,3.91567798988354,130.717376319511,8.71449175463407,2.16498735881289
"39",1992,43,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,3.0637157024249,0.821435243055976,"Post",0.440518161,0.17212,0.73415,0.09183,62.5578840281177,10.7674629989196,45.9268705592426,5.74469049030204,27.5326069117948,31.3045300694,3.09657015688554,61.9337071380803,1.76953448965944,0.570716511802713
"40",1993,44,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,3.20361964940876,0.821435243055976,"Post",0.443008144,0.17212,0.73415,0.09183,62.8375435349274,10.8155979932317,46.1321825861669,5.77037162281238,7.33928449982309,24.7560381212841,6.78035864366398,38.8756812647711,1.11073375042203,0.105020833352153
"41",1994,45,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,3.25940553723731,0.743695975707072,"Post",0.540563457,0.17212,0.73415,0.09183,54.4144787368383,9.36582008018461,39.9483895646498,4.99688158240386,5.80400365243535,54.2066895159089,1.42350709739665,61.4342002657409,2.45736801062963,0.899090862799108
"42",1995,46,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",55,"NONE",4.00733318523247,-0.192951778634276,3.58422628326987,0.925862855643653,"Post",0.656167684,0.17212,0.73415,0.09183,159.961694816377,27.5326069117948,117.435878249443,14.6892824349879,12.7086500026946,11.3804610209491,1.06229313921915,25.1514041628628,0.457298257506596,-0.782419458719885
"43",1996,47,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,3.50010822411457,0.743695975707072,"Post",0.413703066,0.17212,0.73415,0.09183,42.6405095272083,7.33928449982309,31.3045300694,3.91567798988354,2.6681263378407,8.49267677401436,4.39762579428937,15.5584289061444,0.622337156245777,-0.474273281257905
"44",1997,48,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,3.36020427713072,0.692140410924091,"Post",0.406892172,0.17212,0.73415,0.09183,33.7206812249323,5.80400365243535,24.7560381212841,3.09657015688554,1.99109109356855,35.1575408567738,7.01249303354005,44.1611249838825,2.20805624919412,0.79211260326886
"45",1998,49,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,3.44432233628602,0.821435243055976,"Post",0.525976402,0.17212,0.73415,0.09183,73.8359865366871,12.7086500026946,54.2066895159089,6.78035864366398,8.24261517709993,56.0625259781491,4.46602427894791,68.7711654341969,1.96489044097706,0.675436488538882
"46",1999,50,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-1.21804734216682,3.01813531322641,0.531994199388814,"Post",0.354903111,0.17212,0.73415,0.09183,15.5015473962393,2.6681263378407,11.3804610209491,1.42350709739665,13.1437471516162,35.7043637633628,8.38598422320853,57.2340951381875,5.72340951381875,1.74456469666266
"47",2000,51,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",10,"NONE",2.30258509299405,-1.21804734216682,2.78906263025787,0.531994199388814,"Post",0.135549345,0.17212,0.73415,0.09183,11.5680402833404,1.99109109356855,8.49267677401436,1.06229313921915,8.37081671449977,67.0431266194984,NA,75.4139433339982,7.54139433339982,2.02040708977746
"48",2001,52,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,2.84484851808643,0.743695975707072,"Post",0.477956946,0.17212,0.73415,0.09183,47.8887704920981,8.24261517709993,35.1575408567738,4.39762579428937,15.7181270227448,NA,16.1747841763395,31.8929111990843,1.27571644796337,0.243507940763753
"49",2002,53,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-0.384443711340507,2.87823136624256,0.852286622459369,"Post",0.476191993,0.17212,0.73415,0.09183,76.3638574925412,13.1437471516162,56.0625259781491,7.01249303354005,NA,129.311965621906,NA,129.311965621906,3.23279914054766,1.17334836892824
"50",2003,54,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,3.1073040492111,0.743695975707072,"Post",0.48595219,0.17212,0.73415,0.09183,48.6336086131755,8.37081671449977,35.7043637633628,4.46602427894791,30.3169318570354,NA,1.51490724155158,31.831839098587,1.27327356394348,0.241591193537286
"51",2004,55,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,3.42049479133494,0.821435243055976,"Post",0.616735506,0.17212,0.73415,0.09183,91.3207472852938,15.7181270227448,67.0431266194984,8.38598422320853,NA,12.1111744678764,NA,12.1111744678764,0.346033556225041,-1.06121952531762
"52",2005,56,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.496204207,0.17212,0.73415,0.09183,NA,NA,NA,NA,2.83944064484218,NA,1.96691852098394,4.80635916582612,NA,NA
"53",2006,57,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",85,"NONE",4.44265125649032,0.0688127750869847,NA,1.026439676671,"Post",0.517424782,0.17212,0.73415,0.09183,176.13834450985,30.3169318570354,129.311965621906,16.1747841763395,NA,15.7248527951689,3.97629523993455,19.7011480351034,0.231778212177688,-1.46197434655077
"54",2007,58,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.476858506,0.17212,0.73415,0.09183,NA,NA,NA,NA,3.68666030525706,31.7891446193831,3.83468723223585,39.3104921568761,NA,NA
"55",2008,59,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",15,"NONE",2.70805020110221,-0.974233909917624,NA,0.625673727769509,"Post",0.090736408,0.17212,0.73415,0.09183,16.496866400431,2.83944064484218,12.1111744678764,1.51490724155158,7.45290141236563,30.6570361705973,6.2833388597443,44.3932764427073,2.95955176284715,1.08503782539851
"56",2009,60,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.250813815,0.17212,0.73415,0.09183,NA,NA,NA,NA,7.18748084953104,50.233183315706,1.80870331727809,59.2293674825151,NA,NA
"57",2010,61,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-0.801245526753665,NA,0.692140410924091,"Post",0.06625517,0.17212,0.73415,0.09183,21.4191279645425,3.68666030525706,15.7248527951689,1.96691852098394,11.7770694167395,14.4599753934413,11.3330253326211,37.5700701428019,1.8785035071401,0.630475453019814
"58",2011,62,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-0.384443711340507,NA,0.852286622459369,"Post",0.076225537,0.17212,0.73415,0.09183,43.3006124353104,7.45290141236563,31.7891446193831,3.97629523993455,3.39011232679849,90.6037302400502,506.481007590185,600.474850157034,15.0118712539259,2.70884130502536
"59",2012,63,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,NA,0.743695975707072,"Post",0.401320144,0.17212,0.73415,0.09183,41.7585454887929,7.18748084953104,30.6570361705973,3.83468723223585,21.2418634460498,4049.14550498023,5.31401065928851,4075.70137908557,163.028055163423,5.09392230356324
"60",2013,64,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",35,"NONE",3.55534806148941,-0.464738529557307,3.36470890350639,0.821435243055976,"Post",0.488480556,0.17212,0.73415,0.09183,68.4235964253981,11.7770694167395,50.233183315706,6.2833388597443,949.314069763941,42.4837299958255,3.83329607735218,995.631095837119,28.4466027382034,3.34802874177975
"61",2014,65,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",15,"NONE",2.70805020110221,-0.974233909917624,3.29278838539344,0.625673727769509,"Post",0.238432314,0.17212,0.73415,0.09183,19.6962138438211,3.39011232679849,14.4599753934413,1.80870331727809,9.96022557635564,30.6459143546565,5.29408316638802,45.9002230974001,3.06001487316001,1.11841977646228
"62",2015,66,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",60,"NONE",4.0943445622221,-0.140630279091309,3.39415466242048,0.945966150840064,"Post",0.513827964,0.17212,0.73415,0.09183,123.413103916162,21.2418634460498,90.6037302400502,11.3330253326211,7.18487336201522,42.3244163846647,1281.24994378341,1330.75923353009,22.1793205588348,3.09916034839778
"63",1954,74,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",3500,"NONE",8.1605182474775,0.783109495329238,NA,1.18053931550821,"Pre",0.365415494,0.17212,0.73415,0.09183,5515.41988010656,949.314069763941,4049.14550498023,506.481007590185,9.92287481867261,10243.162868655,NA,10253.0857434737,2.92945306956391,1.07481573992692
"64",1955,75,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-2.31776886086949,NA,0.465657859924575,"Pre",0.567981672,0.17212,0.73415,0.09183,57.8679152704836,9.96022557635564,42.4837299958255,5.31401065928851,2401.48905939236,NA,127.352840609894,2528.84190000225,101.15367600009,4.61664090502053
"65",1956,76,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-2.31776886086949,5.30458577593607,0.465657859924575,"Pre",0.401102875,0.17212,0.73415,0.09183,41.743396246893,7.18487336201522,30.6459143546565,3.83329607735218,NA,1018.1431768894,276.315591197052,1294.45876808646,51.7783507234582,3.94697212220272
"66",1957,77,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-2.31776886086949,4.45428643052053,0.465657859924575,"Pre",0.566355509,0.17212,0.73415,0.09183,57.6509111008169,9.92287481867261,42.3244163846647,5.29408316638802,238.701632644833,2209.05032426566,5.87548273140153,2453.62743964189,98.1450975856758,4.58644697129036
"67",1958,78,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",7500,"NONE",8.9226582995244,1.26135202881804,4.64482144353225,1.29079411404909,"Pre",0.462458513,0.17212,0.73415,0.09183,13952.4114535926,2401.48905939236,10243.162868655,1281.24994378341,517.907432830628,46.9725105875904,3.96679191701632,568.846735335234,0.0758462313780312,-2.579047259616
"68",1959,79,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.333877085,0.17212,0.73415,0.09183,NA,NA,NA,NA,11.0126112134251,31.7131687452633,1323.57522577583,1366.30100573451,NA,NA
"69",1960,80,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,-0.183519062117955,NA,0.957691221910732,"Pre",0.459199342,0.17212,0.73415,0.09183,1386.83263214521,238.701632644833,1018.1431768894,127.352840609894,7.4350890205472,10581.5392791389,55.3224399856427,10644.2968081451,14.1923957441934,2.65270631019771
"70",1961,81,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",1500,"NONE",7.3132203870903,0.251430476121518,NA,1.0579651840868,"Pre",0.501493928,0.17212,0.73415,0.09183,3008.99043011055,517.907432830628,2209.05032426566,276.315591197052,2480.82073244621,442.284322285305,16.8929256029486,2939.99798033446,1.95999865355631,0.672943786281122
"71",1962,82,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-2.31776886086949,NA,0.465657859924575,"Pre",0.609266148,0.17212,0.73415,0.09183,63.9821706566648,11.0126112134251,46.9725105875904,5.87548273140153,103.6926752731,135.05326507029,29.3991148907117,268.145055234102,10.7258022093641,2.37265226009275
"72",1963,83,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-2.31776886086949,5.09276131083926,0.465657859924575,"Pre",0.42125777,0.17212,0.73415,0.09183,43.1971242188426,7.4350890205472,31.7131687452633,3.96679191701632,31.6629680363662,235.036047010955,NA,266.699015047321,10.6679606018929,2.36724491320204
"73",1964,84,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",7500,"NONE",8.9226582995244,1.26135202881804,5.66840758408778,1.29079411404909,"Pre",0.479648012,0.17212,0.73415,0.09183,14413.3205463991,2480.82073244621,10581.5392791389,1323.57522577583,55.1037314057421,NA,105.200255095194,160.303986500936,0.0213738648667915,-3.84558637121665
"74",1965,85,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,-1.01292024615107,5.16468182895221,0.766479746452782,"Pre",0.668018981,0.17212,0.73415,0.09183,602.444081298515,103.6926752731,442.284322285305,55.3224399856427,NA,841.040697790881,125.001357368908,966.04205515979,4.83021027579895,1.57489000207895
"75",1966,86,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",100,"NONE",4.60517018598809,-1.44786978439055,5.51125541923218,0.666205784276713,"Pre",0.456399666,0.17212,0.73415,0.09183,183.958680201988,31.6629680363662,135.05326507029,16.8929256029486,197.180310432155,999.343858351128,100.91813545908,1297.44230424236,12.9744230424236,2.56297996119804
"76",1967,87,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,-1.01292024615107,6.03111580465214,0.766479746452782,"Pre",0.375287315,0.17212,0.73415,0.09183,320.147172935987,55.1037314057421,235.036047010955,29.3991148907117,234.294169991686,806.806589864789,108.357570268289,1149.45833012476,5.74729165062382,1.74872872656296
"77",1968,88,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.374746688,0.17212,0.73415,0.09183,NA,NA,NA,NA,189.154192259794,866.282371909666,691.747984694355,1747.18454886382,NA,NA
"78",1969,89,"Chum","ARNOUP CREEK","CM",6,"Hecate Lowlands",700,"NONE",6.5510803350434,-0.22681205736728,NA,0.947710385545918,"Pre",0.38896536,0.17212,0.73415,0.09183,1145.59789932695,197.180310432155,841.040697790881,105.200255095194,203.098170473461,5530.29274706916,164.018795785968,5897.40971332859,8.42487101904084,2.13118816680858
